User_ID,Gender,Age,Handedness,Password,Class,Keystroke Template Vector
83,M,25,R,michael schumacher,2, 2470000 1900000 2240000 1760000 3030000 3860000 2350000 1990000 2450000 1910000 2160000 2750000 7410000 2630000 2000000 1770000 930000 2240000 2750000 1670000 2100000 3100000 3330000 2410000 2070000 2560000 1910000 2200000 2810000 7400000 2640000 1760000 2320000 540000 1700000 1360000 850000 940000 1870000 2630000 1650000 1230000 1610000 960000 1210000 1760000 6360000 1590000 950000 960000 -430000 3010000 3290000 3060000 2920000 4260000 4560000 3110000 2830000 3400000 2860000 3150000 3800000 8450000 3680000 2810000 3130000 1900000
84,M,25,R,michael schumacher,1, 1530000 2330000 2340000 1730000 1440000 2630000 1600000 4570000 1690000 2340000 2120000 1890000 3480000 2480000 2000000 2040000 1280000 1520000 2080000 1970000 1980000 1670000 2680000 1620000 4330000 1830000 2700000 1620000 2000000 3360000 2540000 2130000 1890000 2270000 890000 1700000 1960000 1720000 1180000 2140000 1060000 4010000 1370000 1880000 1300000 1570000 3050000 2170000 1630000 1540000 930000 2160000 2710000 2350000 1990000 1930000 3170000 2160000 4890000 2150000 3160000 2440000 2320000 3790000 2850000 2500000 2390000 2620000
84,M,25,R,michael schumacher,1, 1340000 2260000 1660000 2560000 1870000 2610000 1920000 2880000 2000000 1880000 4920000 2780000 3220000 2560000 2000000 2080000 1360000 1370000 2030000 1950000 2370000 1940000 3020000 1520000 2800000 2000000 1970000 4750000 2590000 3490000 2640000 2000000 2000000 1520000 840000 1730000 1360000 1970000 1470000 2140000 1040000 2400000 1600000 1480000 4430000 2460000 3090000 2160000 1520000 1600000 960000 1870000 2560000 2250000 2960000 2340000 3490000 2400000 3280000 2400000 2370000 5240000 2910000 3620000 3040000 2480000 2480000 1920000
84,M,25,R,michael schumacher,1, 1360000 2010000 1590000 2480000 2560000 2690000 1540000 2640000 1820000 1860000 5740000 3220000 2250000 2240000 1990000 2000000 1350000 1350000 2000000 1680000 2440000 2410000 2520000 1800000 2660000 1850000 1930000 5720000 3300000 1930000 2380000 2100000 1820000 1750000 880000 1540000 1130000 1930000 2050000 2330000 1350000 2190000 1350000 1360000 5170000 2670000 1620000 1930000 1540000 1440000 970000 1830000 2470000 2140000 2990000 2920000 2880000 1990000 3110000 2320000 2430000 6290000 3850000 2560000 2690000 2550000 2380000 2130000
84,M,25,R,michael schumacher,1, 1410000 1690000 1660000 2230000 1940000 2470000 1680000 3120000 1870000 1690000 2610000 1760000 2910000 2040000 1760000 2000000 1290000 1020000 1760000 1680000 2140000 1860000 2500000 1820000 3220000 1670000 2150000 2160000 1840000 2760000 2140000 1900000 1960000 1380000 630000 1300000 1200000 1750000 1550000 2160000 1340000 2640000 1290000 1310000 1770000 1370000 2440000 1720000 1340000 1440000 770000 1800000 2150000 2140000 2620000 2250000 2810000 2160000 3700000 2250000 2530000 3000000 2230000 3230000 2460000 2320000 2520000 1900000
84,M,25,R,michael schumacher,1, 2310000 1160000 1690000 2310000 2020000 2720000 1630000 2710000 1380000 1910000 2720000 2240000 2790000 1690000 2160000 4240000 1520000 1740000 1600000 2030000 1880000 2000000 2640000 1850000 2310000 1930000 1760000 2550000 2480000 2450000 2040000 1990000 4440000 1490000 1720000 1140000 1230000 1510000 1650000 2370000 1360000 2220000 1290000 1270000 2230000 1920000 2230000 1470000 1590000 3840000 920000 2330000 1620000 2490000 2680000 2370000 2990000 2120000 2800000 2020000 2400000 3040000 2800000 3010000 2260000 2560000 4840000 2090000
84,M,25,R,michael schumacher,1, 1500000 1920000 1600000 5040000 1530000 2330000 1740000 2400000 1610000 2150000 2170000 2560000 2550000 2160000 1840000 2160000 1290000 1430000 1910000 1540000 4870000 1680000 2400000 1840000 2020000 1940000 2040000 2000000 2800000 2490000 2090000 2580000 1330000 1510000 870000 1360000 1050000 4550000 1210000 1860000 1200000 1760000 1350000 1560000 1690000 2250000 2000000 1670000 1420000 1000000 960000 2060000 2470000 2090000 5360000 2000000 2870000 2380000 2660000 2200000 2630000 2480000 3110000 3040000 2580000 3000000 2490000 1840000
84,M,25,R,michael schumacher,1, 1990000 1800000 1530000 2350000 1400000 2800000 2170000 2400000 1910000 2310000 1390000 2060000 3040000 1920000 3560000 2360000 2400000 1480000 1870000 1800000 2330000 1660000 2530000 2380000 2180000 1940000 2310000 1520000 2140000 2730000 2080000 3680000 2220000 2420000 1470000 1790000 1450000 2000000 1070000 2210000 1850000 1870000 1600000 1970000 1050000 1590000 2490000 1680000 3160000 1840000 2020000 2000000 1880000 1880000 2680000 1990000 3120000 2700000 2710000 2250000 2650000 1860000 2610000 3280000 2320000 4080000 2740000 2800000
84,M,25,R,michael schumacher,1, 1380000 2060000 1450000 2880000 1900000 2540000 1730000 2620000 2130000 2040000 2200000 5640000 3060000 5250000 1690000 2150000 1210000 1470000 1810000 1600000 2920000 1790000 2660000 1750000 2480000 1930000 2390000 2070000 5680000 3330000 4990000 1700000 2060000 1490000 970000 1560000 1200000 2480000 1460000 2210000 1280000 2150000 1800000 1910000 1720000 5290000 2670000 4590000 1290000 1740000 890000 1880000 2310000 1850000 3320000 2230000 2990000 2200000 2950000 2260000 2520000 2550000 6030000 3720000 5650000 2100000 2470000 1810000
84,M,25,R,michael schumacher,1, 1340000 1970000 1520000 2430000 1770000 2070000 1680000 2640000 1760000 1950000 1890000 1970000 2740000 3780000 4570000 2060000 1360000 1350000 2280000 1320000 2160000 1840000 2090000 1910000 2400000 1930000 1830000 2000000 2530000 2060000 3500000 4550000 2320000 1600000 950000 1570000 810000 1920000 1530000 1760000 1350000 2080000 1440000 1460000 1520000 1490000 1700000 3420000 4490000 2000000 1040000 1740000 2680000 2030000 2670000 2080000 2400000 2240000 2960000 2250000 2320000 2370000 3010000 3100000 3860000 4630000 2380000 1920000
84,M,25,R,michael schumacher,1, 1600000 1920000 1630000 2450000 1920000 2480000 1760000 2800000 1830000 1920000 2410000 5110000 1930000 2160000 2200000 2340000 1370000 1440000 2080000 1600000 2540000 1890000 2390000 1940000 2530000 1860000 1970000 2330000 4990000 2070000 2260000 2270000 1930000 1510000 1040000 1520000 1070000 1920000 1300000 1890000 1260000 2120000 1420000 1480000 1920000 4700000 1640000 1730000 1670000 1740000 1180000 2000000 2480000 2160000 3070000 2510000 2980000 2440000 3210000 2270000 2410000 2820000 5400000 2360000 2690000 2800000 2530000 1700000
84,M,25,R,michael schumacher,2, 1380000 720000 1540000 1020000 2080000 960000 1760000 3590000 3670000 950000 1330000 2120000 250000 1770000 910000 980000 1690000 1330000 830000 1350000 1120000 2000000 950000 2040000 3330000 3690000 1030000 1330000 1630000 720000 1850000 610000 1220000 1440000 880000 270000 980000 650000 1610000 570000 1380000 2930000 3270000 530000 830000 1620000 240000 1290000 350000 720000 1190000 1830000 1280000 1910000 1490000 2470000 1340000 2420000 3990000 4090000 1450000 1830000 2130000 730000 2330000 1170000 1480000 1940000
84,M,25,R,michael schumacher,2, 1300000 1600000 560000 1290000 3670000 1680000 2490000 2000000 1910000 880000 1680000 2170000 10550000 7280000 1290000 1210000 1390000 1350000 1210000 970000 1380000 3720000 1620000 2770000 2650000 730000 1150000 1640000 2040000 10680000 7340000 1140000 1210000 1460000 950000 1200000 550000 870000 3160000 1120000 1990000 1220000 480000 630000 1160000 1690000 10200000 6800000 750000 820000 1000000 1700000 1610000 980000 1800000 4230000 2180000 3270000 3430000 2160000 1400000 2160000 2520000 11030000 7820000 1680000 1600000 1850000
84,M,25,R,michael schumacher,2, 1630000 1170000 1030000 1330000 2600000 2730000 3430000 6640000 1390000 1970000 1610000 1430000 1220000 3340000 1280000 1200000 1360000 1360000 1290000 880000 1510000 2670000 2530000 3650000 6490000 1550000 1910000 1330000 1630000 1190000 3500000 1070000 1350000 1360000 990000 800000 540000 990000 2080000 2140000 3040000 6030000 930000 1350000 1050000 1150000 740000 2890000 670000 800000 810000 2000000 1660000 1370000 1850000 3190000 3120000 4040000 7100000 2010000 2530000 1890000 1910000 1670000 3950000 1680000 1750000 1910000
84,M,25,R,michael schumacher,2, 1310000 1120000 960000 1350000 1860000 1420000 6570000 3030000 1770000 1280000 1270000 1500000 1240000 5580000 1120000 1040000 1520000 1540000 1040000 1340000 1000000 2010000 1320000 6310000 3300000 1420000 1440000 1280000 1530000 1190000 5810000 1000000 1380000 1150000 970000 550000 470000 480000 1340000 750000 6000000 2720000 1190000 1050000 880000 1100000 810000 5200000 510000 550000 690000 1880000 1610000 1830000 1870000 2530000 1990000 6880000 3610000 2000000 1670000 1670000 1930000 1620000 6190000 1610000 1870000 1980000
84,M,25,R,michael schumacher,2, 1370000 990000 3980000 1340000 1930000 1410000 1820000 2170000 1280000 1120000 1600000 1600000 1030000 1650000 1000000 1040000 1510000 1410000 1290000 3680000 1460000 1890000 1390000 1900000 1960000 1460000 1040000 1320000 1850000 1030000 1620000 1000000 1350000 1320000 1010000 590000 3280000 940000 1410000 930000 1360000 1630000 950000 610000 1170000 1450000 630000 1250000 630000 670000 830000 1770000 1690000 4380000 1860000 2410000 1870000 2360000 2500000 1790000 1550000 1750000 2000000 1430000 2020000 1370000 1720000 2000000
84,M,25,R,michael schumacher,2, 1450000 1180000 860000 1870000 2990000 2090000 3230000 1610000 1530000 1630000 1080000 1660000 990000 3030000 1280000 1120000 1280000 1390000 1100000 900000 2230000 2540000 1920000 3180000 2020000 1470000 1500000 1190000 1780000 1140000 2760000 1130000 1350000 1330000 890000 680000 440000 1410000 2170000 1720000 3030000 1460000 970000 1130000 710000 1180000 390000 2280000 800000 790000 720000 1950000 1600000 1320000 2690000 3360000 2290000 3380000 2170000 2030000 2000000 1560000 2260000 1740000 3510000 1610000 1680000 1890000
84,M,25,R,michael schumacher,2, 1450000 1430000 920000 5010000 1990000 2010000 4700000 1120000 1530000 4800000 1480000 1720000 7600000 8720000 1440000 1280000 1110000 1710000 1320000 650000 5350000 1690000 2080000 4850000 1070000 1560000 4760000 1430000 1610000 7680000 8840000 1230000 1200000 1290000 970000 690000 290000 4650000 1290000 1610000 4230000 500000 960000 4200000 920000 1210000 7200000 8240000 840000 890000 800000 2190000 2060000 1280000 5710000 2390000 2480000 5320000 1690000 2130000 5360000 1990000 2120000 8080000 9320000 1830000 1590000 1600000
84,M,25,R,michael schumacher,2, 1370000 1500000 960000 1780000 2370000 2310000 2350000 3370000 1680000 1670000 1280000 1660000 1060000 1600000 1040000 1320000 1390000 1530000 1330000 950000 1880000 2340000 2130000 3000000 2690000 1730000 2030000 1110000 1620000 1020000 1530000 1030000 2050000 830000 900000 870000 500000 1330000 1820000 1790000 2010000 2380000 1370000 1310000 560000 1110000 550000 1130000 640000 930000 270000 2000000 1960000 1410000 2330000 2890000 2650000 3340000 3680000 2040000 2390000 1830000 2170000 1530000 2000000 1430000 2440000 1950000
84,M,25,R,michael schumacher,2, 1620000 1270000 860000 1970000 1760000 1550000 1770000 2070000 1530000 1470000 770000 1430000 930000 1870000 1120000 1010000 1470000 2170000 690000 910000 1990000 1690000 1510000 1770000 2150000 2440000 20000 1120000 1640000 860000 1840000 1030000 1130000 1360000 1070000 170000 340000 1400000 1170000 1030000 1290000 1590000 970000 0 750000 1060000 350000 1360000 640000 620000 960000 2720000 1790000 1430000 2560000 2280000 2030000 2250000 2630000 3000000 1490000 1140000 2010000 1440000 2350000 1510000 1520000 1870000
84,M,25,R,michael schumacher,2, 1490000 1220000 630000 1660000 1860000 1260000 1700000 4140000 880000 720000 1400000 1330000 1030000 1880000 1000000 1140000 1420000 1240000 1200000 720000 1840000 1700000 1340000 1650000 3670000 1340000 690000 1290000 1630000 840000 1930000 950000 1480000 1210000 840000 820000 250000 1190000 1210000 770000 1130000 3620000 830000 210000 920000 960000 360000 1400000 470000 660000 600000 1890000 1600000 1100000 2310000 2350000 1830000 2220000 4190000 1390000 1200000 1770000 2000000 1510000 2410000 1480000 1960000 2030000
85,M,26,R,michael schumacher,1, 2090000 3350000 5400000 2980000 2320000 3590000 1770000 5130000 1830000 5440000 2830000 4130000 5440000 4240000 2640000 2920000 1390000 1640000 3490000 5130000 3110000 2240000 3860000 1910000 4790000 1790000 5580000 2770000 4180000 5270000 4340000 2560000 2940000 1450000 1000000 2710000 4620000 2470000 1680000 3030000 940000 4160000 1200000 4850000 2100000 3460000 4720000 3690000 1990000 2350000 800000 2730000 4130000 5910000 3620000 2880000 4420000 2740000 5760000 2420000 6170000 3500000 4850000 5990000 4890000 3210000 3510000 2040000
85,M,26,R,michael schumacher,1, 2490000 5520000 3860000 3130000 2360000 3990000 6050000 3560000 5440000 2870000 2410000 4690000 4950000 3050000 3980000 2970000 1480000 2360000 5310000 3520000 3680000 2100000 3990000 6350000 3690000 5120000 2830000 2520000 4800000 4930000 2900000 3920000 3250000 1280000 1640000 4800000 3350000 2960000 1640000 3530000 5590000 2800000 4550000 2300000 1880000 4050000 4200000 2320000 3400000 2450000 680000 3210000 6030000 4030000 3850000 2820000 4450000 6810000 4450000 6010000 3400000 3050000 5440000 5680000 3630000 4500000 3770000 2080000
85,M,26,R,michael schumacher,1, 1670000 3280000 3280000 3040000 2260000 4010000 2680000 3300000 7100000 2800000 2240000 7260000 3310000 4680000 2200000 2470000 1760000 1430000 3230000 3170000 3300000 2740000 3380000 2580000 3630000 6880000 2680000 2320000 7240000 3360000 4640000 2490000 2280000 1590000 710000 2560000 2610000 2480000 1440000 2710000 2010000 2730000 6200000 2120000 1680000 6620000 2690000 4010000 1570000 1550000 1030000 2390000 3950000 3840000 3860000 3560000 4680000 3250000 4200000 7780000 3360000 2880000 7880000 3980000 5310000 3120000 3200000 2320000
85,M,26,R,michael schumacher,1, 3090000 5440000 4560000 3180000 2430000 3670000 2480000 3860000 1980000 3520000 2050000 4100000 3790000 2700000 4950000 2650000 1460000 3030000 5170000 4700000 2820000 2950000 3370000 2660000 4050000 1600000 3740000 1700000 4080000 3780000 2970000 4770000 2900000 1380000 2120000 4530000 3920000 2400000 2010000 2730000 1840000 3040000 970000 2890000 1200000 3600000 3310000 2230000 4210000 2090000 650000 4000000 6080000 5340000 3600000 3370000 4310000 3300000 4870000 2610000 4370000 2550000 4580000 4260000 3440000 5510000 3460000 2190000
85,M,26,R,michael schumacher,1, 2470000 2630000 4320000 3120000 2400000 3710000 1920000 3970000 2160000 4150000 2150000 3210000 4110000 3270000 3940000 7730000 1610000 2000000 2870000 4330000 3030000 2570000 3750000 2190000 3570000 2330000 3990000 1920000 3970000 3390000 3560000 3940000 7860000 1460000 1680000 2310000 3760000 2550000 1920000 3060000 1230000 3010000 1600000 3420000 1580000 2870000 3010000 2890000 3270000 7060000 810000 2790000 3190000 4890000 3600000 3050000 4400000 2880000 4530000 2890000 4720000 2490000 4310000 4490000 3940000 4610000 8530000 2260000
85,M,26,R,michael schumacher,1, 1870000 5320000 5370000 3190000 1980000 3460000 2640000 3280000 2660000 4050000 3140000 3210000 4320000 3020000 3750000 2810000 1320000 1550000 5360000 5310000 3090000 2590000 3250000 2560000 3200000 2640000 3760000 3370000 3270000 4000000 3500000 3460000 2950000 1210000 950000 4720000 4730000 2610000 1500000 2370000 1760000 2480000 1940000 3350000 2730000 2570000 3620000 2640000 2890000 2240000 610000 2470000 5960000 5950000 3670000 3070000 4340000 3440000 4000000 3360000 4460000 3780000 3910000 4700000 3880000 4320000 3520000 1920000
85,M,26,R,michael schumacher,1, 1780000 3400000 3060000 3350000 2380000 3380000 2560000 3140000 2170000 4280000 2100000 5940000 3430000 2900000 4440000 3920000 1440000 1710000 3360000 2930000 3350000 2270000 3740000 2340000 3090000 2250000 4220000 2110000 5890000 3450000 2980000 4380000 4080000 1280000 900000 2590000 2290000 2710000 1740000 2850000 1670000 2470000 1550000 3580000 1460000 5290000 2830000 2280000 3740000 3280000 640000 2590000 4170000 3700000 3990000 2910000 4270000 3230000 3760000 2870000 4920000 2750000 6540000 4050000 3600000 5080000 4720000 2080000
85,M,26,R,michael schumacher,1, 2120000 2810000 3950000 3040000 2000000 3600000 2340000 3330000 2100000 4640000 2310000 2960000 3520000 3490000 2920000 5160000 1470000 1820000 2660000 3970000 3200000 1990000 3770000 2370000 3090000 2140000 4320000 2660000 3200000 3180000 3440000 3040000 5150000 1600000 1210000 2200000 3490000 2560000 1360000 2970000 1540000 2500000 1510000 4010000 2000000 2300000 2620000 2930000 2410000 4530000 850000 2730000 3270000 4430000 3680000 2630000 4400000 3170000 3920000 2730000 4950000 2970000 3860000 4080000 4000000 3550000 5780000 2220000
85,M,26,R,michael schumacher,1, 1830000 2840000 3870000 3220000 1910000 3930000 1650000 3060000 2000000 3760000 2400000 3150000 3360000 3670000 3290000 2870000 1570000 1310000 2870000 3620000 3050000 1910000 4080000 1920000 2910000 2130000 3600000 2070000 3370000 3420000 3810000 3250000 3000000 1330000 520000 2050000 3050000 2650000 1510000 3530000 1100000 2240000 1330000 2960000 1760000 2840000 2830000 3080000 2560000 2180000 750000 2620000 3660000 4440000 3620000 2310000 4480000 2470000 3730000 2800000 4400000 2710000 3680000 3950000 4400000 3980000 3690000 2150000
85,M,26,R,michael schumacher,1, 2130000 5130000 4250000 3590000 2010000 3530000 2060000 3260000 3140000 4620000 2910000 1990000 3430000 4080000 3680000 3130000 1430000 1810000 4980000 4210000 3780000 2220000 3450000 2000000 3350000 2900000 4670000 2690000 2310000 3290000 4150000 3700000 3260000 1280000 1170000 4490000 3760000 3140000 1370000 2680000 1290000 2550000 2340000 4060000 2300000 1600000 2720000 3510000 3040000 2470000 640000 2770000 5620000 4700000 4230000 2860000 4300000 2770000 4060000 3700000 5230000 3300000 2700000 4000000 4720000 4340000 3920000 2070000
