User_ID,Gender,Age,Handedness,Password,Class,Keystroke Template Vector
107,F,31,R,leonardo dicaprio,2, 1930000 2900000 2060000 1760000 1560000 1980000 2290000 3040000 5120000 1860000 2870000 1830000 2160000 1770000 3350000 670000 2160000 2450000 2450000 2580000 630000 2050000 2340000 2940000 5290000 2100000 2370000 2160000 2010000 1830000 3460000 670000 1370000 2110000 1720000 1030000 10000 1360000 1600000 2300000 4480000 1050000 1820000 1280000 1280000 1040000 2560000 -230000 2720000 3240000 2790000 3310000 2180000 2670000 3030000 3680000 5930000 2910000 3420000 2710000 2890000 2560000 4250000 1570000
107,F,31,R,leonardo dicaprio,2, 2260000 1820000 2560000 1770000 1220000 2300000 4360000 6510000 2640000 1840000 5280000 1960000 2090000 1380000 2320000 400000 1810000 2080000 2000000 2320000 1030000 2400000 4190000 6540000 2690000 1710000 5350000 1940000 1900000 1750000 2520000 210000 1110000 1120000 1600000 1370000 270000 1540000 3500000 5820000 1920000 1070000 4640000 1250000 1400000 880000 1450000 -670000 2960000 2780000 2960000 2720000 1980000 3160000 5050000 7230000 3410000 2480000 5990000 2650000 2590000 2250000 3390000 1280000
107,F,31,R,leonardo dicaprio,2, 1790000 1840000 2120000 1910000 900000 2850000 2580000 4400000 3970000 2510000 2390000 2170000 3200000 1460000 1870000 360000 1720000 1980000 1940000 2240000 730000 2710000 2650000 4470000 3920000 2490000 2310000 2560000 2880000 1520000 2200000 200000 1120000 1240000 1380000 1350000 10000 2130000 2000000 3750000 3250000 1840000 1740000 1600000 2240000 820000 1170000 -670000 2390000 2580000 2680000 2800000 1620000 3430000 3230000 5120000 4640000 3160000 2960000 3130000 3840000 2160000 2900000 1230000
108,F,27,R,leonardo dicaprio,1, 4480000 3120000 5010000 4510000 6000000 2170000 4720000 16630000 5690000 5380000 12400000 2610000 4160000 4080000 4880000 1950000 4530000 3070000 5010000 4360000 5990000 2240000 4610000 16910000 5530000 5270000 12240000 2880000 4290000 3870000 4960000 1850000 3760000 2350000 4290000 3790000 5430000 1610000 4090000 16110000 4890000 4740000 11870000 2240000 3520000 3310000 4320000 1310000 5250000 3840000 5730000 5080000 6560000 2800000 5240000 17430000 6330000 5910000 12770000 3250000 4930000 4640000 5520000 2490000
108,F,27,R,leonardo dicaprio,1, 4720000 4000000 4960000 4490000 5600000 2470000 4080000 14320000 10720000 4890000 3290000 2780000 4340000 3900000 5220000 780000 4780000 3950000 5070000 4390000 5260000 2720000 4070000 14320000 10740000 4730000 3410000 2880000 4350000 3890000 5520000 720000 4000000 3220000 4230000 3650000 4860000 2070000 3430000 13680000 10080000 4230000 2790000 2160000 3620000 3170000 4500000 -240000 5500000 4730000 5800000 5230000 6000000 3120000 4720000 14960000 11380000 5390000 3910000 3500000 5070000 4620000 6240000 1740000
108,F,27,R,leonardo dicaprio,1, 3680000 2720000 4600000 3720000 2970000 2550000 4400000 23270000 3680000 4520000 3610000 3320000 4070000 3250000 4590000 1410000 3750000 2560000 4620000 3620000 3040000 2690000 4310000 23390000 3570000 4510000 3610000 3280000 4150000 3230000 5230000 510000 2870000 1840000 3880000 2980000 2330000 1840000 3550000 22510000 2800000 3750000 2850000 2560000 3350000 2450000 3810000 -10000 4560000 3440000 5340000 4360000 3680000 3400000 5160000 24150000 4450000 5280000 4370000 4040000 4870000 4030000 6010000 1930000
108,F,27,R,leonardo dicaprio,1, 4360000 2510000 8800000 2960000 4500000 2140000 3210000 13960000 3470000 3160000 10600000 2880000 3630000 2620000 4400000 1650000 4030000 2690000 9090000 2820000 4380000 2170000 3270000 14000000 3360000 2800000 11120000 2710000 3440000 2720000 4400000 1840000 3540000 2020000 8130000 2000000 3680000 1440000 2480000 13170000 2640000 2440000 10240000 2000000 2920000 2100000 3780000 1030000 4850000 3180000 9760000 3780000 5200000 2870000 4000000 14790000 4190000 3520000 11480000 3590000 4150000 3240000 5020000 2460000
108,F,27,R,leonardo dicaprio,1, 3880000 3060000 4430000 3310000 5050000 1910000 4020000 3020000 3650000 2700000 3650000 2480000 3440000 3120000 4400000 1200000 4250000 2700000 4330000 3340000 4980000 2140000 3860000 3120000 3440000 2560000 4000000 2440000 3490000 3030000 4640000 960000 3120000 1930000 3660000 2640000 4350000 1280000 3160000 2320000 2850000 2110000 3200000 1680000 2680000 2310000 3680000 240000 5010000 3830000 5100000 4010000 5680000 2770000 4720000 3820000 4240000 3150000 4450000 3240000 4250000 3840000 5360000 1920000
108,F,27,R,leonardo dicaprio,1, 4640000 4090000 4930000 4700000 4610000 2460000 3840000 11360000 8650000 11340000 4290000 3550000 4510000 3260000 5040000 3670000 4560000 3880000 4930000 4330000 5010000 2490000 3830000 11440000 8570000 11270000 4340000 3500000 4500000 3310000 5100000 3550000 3690000 3220000 4270000 4040000 4320000 1770000 3120000 10650000 7860000 10630000 3650000 2860000 3870000 2630000 4360000 2930000 5510000 4750000 5590000 4990000 5300000 3180000 4550000 12150000 9360000 11980000 4980000 4190000 5140000 3940000 5780000 4290000
108,F,27,R,leonardo dicaprio,1, 6000000 4030000 5100000 5510000 5020000 2330000 3360000 5200000 3760000 3050000 3770000 2750000 3670000 3290000 5360000 2640000 5770000 3920000 5330000 5340000 4940000 2470000 3490000 5230000 3550000 3090000 3930000 2390000 3840000 3200000 5410000 2430000 5060000 3320000 4500000 4680000 4360000 1750000 2640000 4350000 2880000 2380000 3060000 1880000 3160000 2610000 4770000 2000000 6710000 4630000 5930000 6170000 5600000 3050000 4210000 6080000 4430000 3760000 4640000 3260000 4350000 3880000 6000000 3070000
108,F,27,R,leonardo dicaprio,1, 3640000 3070000 4440000 4720000 4830000 3170000 11210000 15270000 4000000 3670000 3470000 3840000 3460000 3400000 5910000 2730000 3890000 3070000 4500000 4850000 4570000 3720000 10760000 15560000 3800000 3600000 3600000 3040000 4200000 3240000 5910000 2880000 3210000 2390000 3760000 3980000 3960000 2560000 10050000 14560000 3000000 2870000 2740000 2980000 3400000 2600000 5270000 2090000 4320000 3750000 5180000 5590000 5440000 4330000 11920000 16270000 4800000 4400000 4330000 3900000 4260000 4040000 6550000 3520000
108,F,27,R,leonardo dicaprio,1, 4350000 2920000 4880000 3920000 4330000 1920000 3440000 3350000 18810000 2630000 4870000 3050000 4000000 2880000 5200000 2490000 4240000 3450000 4380000 4000000 4170000 2120000 3310000 3580000 18840000 2430000 4920000 2880000 4070000 2970000 5350000 2510000 3550000 2230000 3660000 3200000 3530000 1280000 2600000 2640000 17870000 1660000 4100000 2230000 3350000 2160000 4390000 1530000 5040000 4140000 5600000 4720000 4970000 2760000 4150000 4290000 19780000 3400000 5690000 3700000 4720000 3690000 6160000 3470000
108,F,27,R,leonardo dicaprio,1, 3760000 3440000 4710000 3810000 4510000 2080000 3240000 6050000 3450000 2860000 3680000 2840000 3800000 2880000 4800000 2320000 4160000 3370000 4840000 3600000 4440000 2290000 3150000 6320000 3280000 2900000 3740000 2640000 3930000 2720000 5110000 2240000 3380000 2660000 4000000 2970000 3880000 1520000 2470000 5370000 2500000 2080000 2860000 1960000 3120000 2070000 4150000 1360000 4540000 4150000 5550000 4440000 5070000 2850000 3920000 7000000 4230000 3680000 4560000 3520000 4610000 3530000 5760000 3200000
108,F,27,R,leonardo dicaprio,2, 1280000 880000 1760000 4230000 2090000 2000000 1180000 15140000 5360000 1530000 4390000 2580000 1900000 1850000 1670000 880000 1040000 960000 1760000 4400000 2130000 1760000 1070000 15500000 5130000 1700000 4300000 2320000 2210000 1710000 2160000 640000 480000 320000 1120000 3590000 1280000 1150000 570000 14640000 4500000 900000 3590000 1870000 1450000 1090000 1050000 -230000 1840000 1520000 2400000 5040000 2940000 2610000 1680000 16000000 5990000 2330000 5100000 3030000 2660000 2470000 2780000 1750000
108,F,27,R,leonardo dicaprio,2, 1760000 1270000 2000000 980000 2000000 2000000 1370000 1420000 2970000 1760000 13440000 2640000 3080000 1960000 1760000 880000 1610000 1160000 2000000 1140000 1850000 2010000 1480000 1230000 3070000 1770000 13490000 2390000 3280000 2320000 1840000 560000 880000 540000 1380000 360000 1220000 1370000 730000 670000 2410000 1100000 12770000 1920000 2610000 1290000 730000 -230000 2490000 1890000 2620000 1760000 2630000 2640000 2120000 1980000 3630000 2430000 14160000 3110000 3750000 2990000 2870000 1670000
108,F,27,R,leonardo dicaprio,2, 1480000 880000 1610000 1260000 1680000 1920000 1440000 1950000 5260000 1310000 3240000 2080000 1440000 1360000 1580000 820000 1520000 560000 1760000 1110000 1770000 1900000 1780000 1630000 5170000 1410000 3390000 1930000 1540000 1250000 2070000 570000 650000 10000 1060000 560000 1130000 1280000 820000 990000 4620000 760000 2590000 1280000 790000 610000 940000 -310000 2350000 1430000 2310000 1810000 2320000 2540000 2400000 2590000 5810000 1960000 4040000 2730000 2190000 2000000 2710000 1700000
108,F,27,R,leonardo dicaprio,2, 1600000 800000 1510000 1210000 1790000 2000000 1410000 2870000 5840000 1760000 16320000 2860000 1140000 1470000 1500000 1270000 1260000 770000 1690000 1110000 2270000 1500000 1590000 2690000 5880000 1350000 17020000 2580000 1120000 1360000 2130000 1070000 680000 220000 960000 480000 1160000 890000 800000 2080000 5230000 1110000 16080000 1920000 480000 830000 970000 110000 2180000 1350000 2240000 1840000 2900000 2610000 2200000 3480000 6490000 2000000 17260000 3520000 1780000 2000000 2660000 2230000
108,F,27,R,leonardo dicaprio,2, 1970000 1190000 1850000 1050000 1990000 2050000 2100000 3270000 2960000 1520000 15440000 2160000 1680000 1140000 1650000 1140000 1610000 1360000 1840000 1040000 2020000 1860000 2430000 3140000 2950000 1480000 15490000 2190000 1640000 1050000 2400000 630000 1070000 650000 1140000 350000 1300000 1330000 1570000 2410000 2230000 800000 14760000 1430000 920000 420000 1020000 -240000 2510000 1900000 2550000 1740000 2710000 2580000 2960000 4000000 3680000 2200000 16170000 2920000 2400000 1770000 3030000 2010000
108,F,27,R,leonardo dicaprio,2, 1720000 1160000 5040000 990000 2120000 4010000 2730000 10870000 6460000 1220000 4400000 4800000 3970000 2110000 1860000 1100000 1480000 980000 5030000 980000 2140000 4010000 2710000 10830000 6210000 1520000 4500000 4810000 3820000 2150000 2570000 690000 650000 330000 4390000 350000 1490000 3360000 2080000 10240000 5870000 880000 3760000 4060000 3220000 1510000 1220000 -250000 2550000 1810000 5680000 1620000 2770000 4660000 3360000 11460000 6800000 1860000 5140000 5550000 4570000 2750000 3210000 2040000
108,F,27,R,leonardo dicaprio,2, 2480000 1040000 3080000 1370000 5870000 2800000 1610000 3030000 20260000 2020000 5000000 4230000 2080000 1570000 1550000 1080000 2160000 1440000 2640000 1480000 6020000 2580000 2100000 2610000 20270000 1810000 5370000 4150000 2080000 1590000 2010000 660000 1600000 480000 2120000 850000 5240000 2020000 1050000 1980000 19630000 1380000 4570000 3430000 1360000 850000 810000 -120000 3040000 2000000 3600000 2000000 6650000 3360000 2660000 3660000 20900000 2450000 5800000 4950000 2800000 2310000 2750000 1860000
108,F,27,R,leonardo dicaprio,2, 1380000 1770000 1180000 1410000 1290000 2000000 1440000 3470000 2460000 1200000 2070000 1930000 4470000 1790000 1170000 1230000 1320000 980000 1770000 990000 1940000 1640000 1510000 3570000 2960000 720000 2040000 1920000 4390000 1450000 2440000 510000 500000 950000 1150000 790000 1090000 1150000 950000 2910000 1800000 40000 1390000 1280000 3830000 1230000 950000 -260000 2200000 1800000 1800000 1610000 2140000 2490000 2000000 4130000 3620000 1880000 2720000 2570000 5030000 2010000 2660000 2000000
108,F,27,R,leonardo dicaprio,2, 2000000 1120000 1670000 1190000 1860000 1820000 1380000 9180000 5520000 1920000 4130000 3550000 4570000 1990000 2160000 810000 1680000 900000 1940000 1010000 1830000 1920000 1360000 9210000 5590000 1840000 4290000 3560000 4540000 1870000 2690000 690000 980000 420000 1190000 440000 1290000 1280000 740000 8560000 4870000 1200000 3490000 2750000 3760000 1210000 1500000 -380000 2700000 1600000 2420000 1760000 2400000 2460000 2000000 9830000 6240000 2560000 4930000 4360000 5350000 2650000 3350000 1880000
108,F,27,R,leonardo dicaprio,2, 2240000 1210000 1980000 1020000 2090000 1780000 1470000 11130000 3080000 1360000 5210000 3430000 3280000 2490000 2390000 880000 1950000 1220000 1960000 1000000 1910000 1920000 1490000 11150000 3170000 1230000 5200000 3570000 3150000 2400000 3210000 470000 1240000 500000 1260000 320000 1410000 1280000 830000 10470000 2400000 590000 4570000 2800000 2510000 1850000 1840000 -490000 2950000 1930000 2680000 1700000 2590000 2420000 2130000 11810000 3850000 2000000 5840000 4200000 3920000 3040000 3760000 1840000
109,M,23,R,leonardo dicaprio,1, 5280000 10490000 5750000 7250000 9140000 1930000 5030000 4240000 7040000 11280000 7310000 3500000 12950000 4540000 6100000 7220000 4940000 10850000 5730000 7360000 8310000 2490000 5410000 4010000 7240000 10850000 7380000 3580000 13040000 4220000 6690000 6990000 4320000 9870000 4770000 6290000 8070000 1690000 4230000 3060000 6090000 10130000 6590000 2710000 12080000 3580000 5460000 5990000 5900000 11470000 6710000 8320000 9380000 2730000 6210000 5190000 8190000 12000000 8100000 4370000 13910000 5180000 7330000 8220000
109,M,23,R,leonardo dicaprio,1, 4200000 4600000 6390000 4250000 5000000 6100000 5280000 3760000 4290000 5710000 6000000 3600000 5590000 3130000 5600000 3040000 4150000 4670000 6710000 3770000 5350000 5930000 5550000 3950000 3820000 5800000 5750000 3850000 5770000 3040000 5670000 2970000 3200000 3650000 5370000 2910000 4140000 4890000 4240000 2450000 2790000 4680000 4880000 2730000 4470000 1830000 4390000 1760000 5150000 5620000 7730000 5110000 6210000 7140000 6590000 5260000 5320000 6830000 6870000 4720000 6890000 4340000 6880000 4250000
109,M,23,R,leonardo dicaprio,1, 4580000 5400000 6930000 4130000 4980000 4200000 4000000 4820000 4710000 3210000 6290000 3610000 4180000 3180000 6060000 4000000 4130000 5610000 7400000 3630000 5220000 4010000 4320000 5030000 4460000 3200000 6160000 3470000 4530000 2970000 6230000 3590000 3680000 4950000 6270000 3000000 4350000 3330000 3320000 3820000 3500000 2250000 5340000 2790000 3500000 2150000 5240000 3010000 5030000 6060000 8060000 4760000 5850000 4880000 5000000 6030000 5670000 4160000 7110000 4290000 5210000 4000000 7050000 4580000
109,M,23,R,leonardo dicaprio,1, 3330000 7050000 4950000 4060000 5220000 2880000 4490000 4230000 8400000 5050000 4170000 3420000 4780000 4820000 5730000 5230000 3540000 7100000 4500000 4040000 5400000 3010000 4630000 4010000 8480000 4850000 4160000 3510000 4980000 4500000 5990000 5210000 2390000 5900000 3750000 3310000 4490000 1970000 3450000 3050000 7440000 4010000 3330000 2590000 3860000 3700000 4930000 4170000 4480000 8250000 5700000 4790000 6130000 3920000 5670000 5190000 9440000 5890000 5000000 4340000 5900000 5620000 6790000 6270000
109,M,23,R,leonardo dicaprio,1, 4260000 8080000 6050000 3570000 4310000 4380000 3940000 4680000 4070000 3250000 5680000 3810000 5200000 20730000 6240000 3360000 3990000 8410000 5830000 3460000 4540000 4370000 4280000 4480000 3680000 3610000 5630000 3640000 4720000 20960000 5920000 3980000 3220000 7310000 4950000 2690000 3540000 3380000 2950000 3350000 2940000 2510000 4580000 2760000 4320000 20330000 5610000 3050000 5030000 9180000 6930000 4340000 5310000 5370000 5270000 5810000 4810000 4350000 6730000 4690000 5600000 21360000 6550000 4290000
109,M,23,R,leonardo dicaprio,1, 4240000 5000000 6040000 4610000 4990000 5120000 4600000 4590000 3770000 4690000 18960000 3320000 7810000 3770000 5440000 2860000 4030000 5020000 6310000 4290000 5020000 5080000 4870000 4410000 3630000 5050000 18540000 3370000 8410000 3080000 5500000 3330000 3040000 4010000 5030000 3330000 4030000 4130000 3650000 3370000 2730000 3790000 17700000 2480000 6920000 2280000 4640000 2000000 5230000 6010000 7320000 5570000 5980000 6070000 5820000 5630000 4670000 5950000 19800000 4210000 9300000 4570000 6300000 4190000
109,M,23,R,leonardo dicaprio,1, 11140000 4810000 6290000 4860000 4640000 3040000 4390000 4620000 4660000 4430000 4540000 3460000 4640000 3390000 6210000 2970000 10450000 4800000 6380000 4600000 4710000 3110000 4560000 4720000 4510000 4710000 4260000 3260000 5240000 2900000 6340000 3180000 9590000 3950000 5440000 3920000 3960000 2290000 3570000 3630000 3570000 3490000 3320000 2520000 3900000 2050000 5360000 1990000 12000000 5660000 7230000 5540000 5390000 3860000 5380000 5710000 5600000 5650000 5480000 4200000 5980000 4240000 7190000 4160000
109,M,23,R,leonardo dicaprio,1, 3920000 4470000 6170000 4850000 5140000 2470000 4170000 5320000 3840000 3290000 6840000 4850000 5690000 3430000 5850000 5060000 3400000 4710000 6050000 4690000 5140000 2450000 4390000 5280000 3870000 3600000 6730000 4510000 6080000 2820000 6000000 5180000 2520000 3590000 5050000 3850000 4300000 1630000 3350000 4280000 2840000 2260000 5500000 3620000 4800000 2150000 5180000 4240000 4800000 5590000 7170000 5690000 5980000 3290000 5210000 6320000 4870000 4630000 8070000 5740000 6970000 4100000 6670000 6000000
109,M,23,R,leonardo dicaprio,1, 4380000 6850000 4520000 4800000 4730000 4640000 3360000 3580000 3460000 5540000 4540000 3560000 4970000 3310000 6400000 3600000 4060000 7030000 4240000 4960000 4970000 4470000 3530000 3670000 3280000 5680000 4400000 3280000 5350000 2970000 6620000 3700000 3390000 6180000 3670000 4230000 4000000 3670000 2560000 2610000 2400000 4660000 3520000 2680000 4370000 2330000 5760000 2740000 5050000 7700000 5090000 5530000 5700000 5440000 4330000 4640000 4340000 6560000 5420000 4160000 5950000 3950000 7260000 4560000
109,M,23,R,leonardo dicaprio,1, 5440000 5050000 6520000 4760000 3990000 2240000 4320000 3840000 4150000 3650000 4760000 3360000 5290000 5870000 5380000 4340000 5510000 5210000 6460000 4660000 3880000 2430000 4360000 3810000 4000000 4000000 4500000 3320000 5540000 5520000 5620000 4390000 4640000 4180000 5490000 3790000 3120000 1480000 3370000 2850000 3190000 2840000 3600000 2460000 4430000 4760000 4620000 3340000 6310000 6080000 7490000 5630000 4750000 3190000 5310000 4800000 4960000 4810000 5660000 4220000 6400000 6630000 6380000 5390000
